Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,35.209999,35.590000,34.849998,35.000000,32.206860,23030020
2013-12-19,35.099998,35.330002,34.919998,35.049999,32.252869,20969732
2013-12-20,35.060001,35.299999,34.080002,34.240002,31.507511,58400298
2013-12-23,34.400002,34.790001,34.150002,34.599998,31.838778,15568248
2013-12-26,34.360001,34.400002,34.110001,34.189999,31.461494,10344262
2013-12-27,34.250000,34.360001,34.099998,34.160000,31.433897,12072152
2013-12-30,34.160000,34.340000,34.060001,34.099998,31.378679,13335467
2014-01-02,34.290001,34.389999,33.189999,33.419998,30.752949,12895411
2014-01-03,33.509998,33.590000,33.160000,33.250000,30.596510,8764140
2014-01-06,33.580002,33.590000,32.599998,32.849998,30.228439,10102481
2014-01-07,32.930000,33.549999,32.810001,33.380001,30.716135,18559062
2014-01-08,33.439999,33.570000,32.860001,32.889999,30.265240,17925028
2014-01-09,33.150002,33.320000,32.369999,33.240002,30.587317,25915819
2014-01-10,33.290001,33.580002,33.290001,33.500000,30.826565,45806207
2014-01-13,33.349998,33.549999,32.810001,33.090000,30.449278,14735310
2014-01-14,33.240002,33.380001,32.889999,33.270000,30.614920,7056087
2014-01-15,33.400002,33.529999,33.139999,33.439999,30.771349,7798034
2014-01-16,33.490002,33.490002,32.810001,32.950001,30.320450,12474171
2014-01-17,33.110001,33.110001,32.520000,32.700001,30.090408,11338331
2014-01-20,32.750000,32.750000,32.500000,32.560001,29.961578,5201018
2014-01-21,32.509998,32.880001,32.270000,32.610001,30.007591,20959808
2014-01-22,32.770000,32.810001,31.950001,32.320000,29.740734,32041519
2014-01-23,32.209999,32.259998,31.580000,31.639999,29.115002,16151668
2014-01-24,31.450001,31.879999,31.170000,31.760000,29.225420,44101931
2014-01-27,31.820000,32.110001,31.400000,31.969999,29.418659,18887448
2014-01-28,32.130001,32.439999,31.840000,32.029999,29.473875,30695192
2014-01-29,32.189999,32.290001,31.610001,31.900000,29.354254,20893484
2014-01-30,31.910000,32.369999,31.770000,31.850000,29.308241,20023202
2014-01-31,31.750000,32.320000,31.510000,32.000000,29.446268,29695480
2014-02-04,31.910000,31.980000,31.160000,31.500000,28.986170,28639380
2014-02-05,31.660000,31.900000,31.180000,31.379999,28.875748,14388219
2014-02-06,31.860001,31.990000,31.000000,31.190001,28.700905,37394561
2014-02-07,31.000000,31.020000,29.700001,29.850000,27.467850,77219257
2014-02-10,29.719999,29.980000,29.590000,29.740000,27.366627,19769554
2014-02-11,29.870001,30.040001,29.610001,29.900000,27.513861,23381499
2014-02-12,30.100000,30.290001,29.750000,30.120001,27.716301,28348339
2014-02-13,30.100000,30.469999,29.809999,30.170000,27.762314,14426479
2014-02-14,30.400000,31.090000,29.920000,30.709999,28.259214,15999411
2014-02-17,30.709999,30.950001,30.000000,30.910000,28.443254,4779775
2014-02-18,31.040001,31.040001,30.250000,30.549999,28.111986,13793360
2014-02-19,29.600000,29.799999,28.910000,29.230000,26.897329,48022148
2014-02-20,29.230000,29.360001,28.900000,28.959999,26.648874,39986920
2014-02-21,29.049999,29.100000,28.700001,28.770000,26.474039,16745491
2014-02-24,28.900000,29.180000,28.500000,28.610001,26.326803,16904705
2014-02-25,28.610001,29.080000,28.219999,28.389999,26.124359,21878910
2014-02-26,28.510000,28.590000,27.910000,28.059999,25.820698,30892046
2014-02-27,28.100000,28.400000,27.770000,28.219999,25.967930,40997220
2014-02-28,28.280001,28.559999,28.000000,28.090000,25.848307,21029295
2014-03-03,27.750000,28.190001,27.709999,28.129999,25.885107,17444524
2014-03-04,28.290001,28.559999,28.110001,28.459999,26.188770,14353250
2014-03-05,28.500000,28.930000,28.400000,28.709999,26.418818,38856988
2014-03-06,29.080000,29.389999,28.920000,29.120001,26.796110,72681518
2014-03-07,29.180000,29.370001,28.910000,29.209999,26.878922,25820994
2014-03-10,29.200001,29.469999,29.049999,29.389999,27.044559,15243323
2014-03-11,29.299999,29.549999,29.129999,29.370001,27.026157,15659683
2014-03-12,29.430000,29.480000,29.020000,29.299999,26.961737,15096668
2014-03-13,29.440001,29.590000,28.750000,28.910000,26.602865,23261653
2014-03-14,28.760000,29.070000,28.530001,28.809999,26.510843,13419125
2014-03-18,28.809999,29.730000,28.799999,29.650000,27.283813,14158255
2014-03-19,29.500000,29.930000,29.370001,29.850000,27.467850,15676079
2014-03-20,29.850000,30.680000,29.549999,30.350000,27.927944,16066210
2014-03-21,30.490000,30.650000,29.830000,30.020000,27.624283,25836460
2014-03-24,30.290001,30.299999,29.860001,30.080000,27.679493,13985597
2014-03-25,30.299999,31.000000,30.290001,30.799999,28.342035,19077197
2014-03-26,30.799999,31.459999,30.709999,31.400000,28.894154,21600073
2014-03-27,31.400000,31.400000,30.719999,30.980000,28.507666,11325010
2014-03-28,30.990000,31.070000,30.830000,30.910000,28.443254,12736779
2014-03-31,30.959999,31.200001,30.760000,30.980000,28.507666,20400966
2014-04-01,30.730000,31.190001,30.360001,30.610001,28.167198,16128271
2014-04-02,30.840000,30.840000,30.400000,30.480000,28.047571,21714161
2014-04-03,30.600000,30.719999,29.840000,30.100000,27.697899,23229082
2014-04-04,29.870001,30.850000,29.870001,30.730000,28.277615,25667035
2014-04-07,30.790001,31.389999,30.580000,31.219999,28.728516,16097948
2014-04-08,31.219999,32.580002,31.150000,32.380001,29.795942,44734573
2014-04-09,32.250000,32.930000,32.060001,32.810001,30.191631,23917186
2014-04-10,32.669998,32.750000,32.049999,32.209999,29.639507,27125623
2014-04-11,32.200001,32.290001,31.820000,32.090000,29.529087,13930033
2014-04-14,32.299999,32.799999,32.209999,32.709999,30.099606,15169096
2014-04-15,32.470001,32.849998,32.410000,32.540001,29.943180,12771431
2014-04-16,32.720001,33.490002,32.540001,33.400002,30.734541,18947151
2014-04-21,33.500000,33.799999,33.240002,33.459999,30.789753,13533801
2014-04-22,33.490002,33.549999,32.869999,33.000000,30.366465,12888036
2014-04-23,32.910000,33.230000,32.320000,32.549999,29.952383,22385230
2014-04-24,32.669998,33.070000,32.049999,32.900002,30.395847,17804797
2014-04-25,32.570000,33.119999,32.250000,32.980000,30.469749,11818559
2014-04-28,32.980000,33.090000,32.259998,32.410000,29.943142,10115609
2014-04-29,32.619999,32.930000,32.299999,32.720001,30.229546,13340030
2014-04-30,32.810001,33.200001,32.689999,33.080002,30.562143,17963638
2014-05-02,33.250000,33.270000,32.150002,32.240002,29.786077,22972557
2014-05-05,32.310001,32.580002,32.220001,32.360001,29.896944,11670617
2014-05-06,32.509998,33.060001,32.320000,32.939999,30.432798,15065345
2014-05-07,32.790001,33.669998,32.520000,33.330002,30.793119,32539727
2014-05-08,33.490002,33.799999,33.200001,33.400002,30.857786,16028815
2014-05-09,33.490002,33.580002,33.160000,33.470001,30.922459,9645655
2014-05-12,33.220001,33.580002,33.209999,33.480000,30.931696,9184926
2014-05-13,33.480000,33.799999,33.049999,33.150002,30.626820,12999685
2014-05-14,33.000000,33.419998,32.570000,33.310001,30.774641,16807878
2014-05-15,33.299999,33.419998,32.919998,33.080002,30.562143,10830960
2014-05-16,33.000000,33.590000,32.860001,32.980000,30.469749,22949140
2014-05-19,32.599998,32.980000,32.119999,32.799999,30.303448,18226981
2014-05-20,32.709999,33.099998,32.330002,32.830002,30.331169,10567776
2014-05-21,33.099998,33.189999,32.599998,32.680000,30.192589,9796103
2014-05-22,32.599998,33.080002,32.549999,32.980000,30.469749,9395404
2014-05-23,33.060001,33.060001,32.720001,33.000000,30.488228,5991200
2014-05-26,32.849998,33.090000,32.660000,32.740002,30.248024,1476357
2014-05-27,32.959999,33.200001,32.799999,32.900002,30.395847,13558688
2014-05-28,32.849998,32.970001,32.150002,32.209999,29.758360,20110432
2014-05-29,32.099998,32.709999,32.049999,32.610001,30.127920,12488789
2014-05-30,32.700001,33.099998,32.410000,32.750000,30.257259,42362721
2014-06-02,32.750000,33.349998,32.750000,33.290001,30.756155,19265702
2014-06-03,33.290001,34.090000,33.049999,33.939999,31.356676,22629768
2014-06-04,33.750000,34.279999,33.720001,34.090000,31.495266,40780787
2014-06-05,34.220001,34.799999,34.220001,34.650002,32.012642,46226689
2014-06-06,34.700001,35.490002,34.689999,35.299999,32.613171,41351719
2014-06-09,35.270000,35.480000,35.000000,35.099998,32.428391,12499392
2014-06-10,35.099998,35.500000,34.889999,35.360001,32.668610,15113243
2014-06-11,35.480000,35.480000,34.849998,35.099998,32.428391,14016749
2014-06-12,34.980000,35.099998,34.799999,34.980000,32.317524,4839763
2014-06-13,34.810001,35.299999,34.810001,34.959999,32.299042,10385831
2014-06-16,34.959999,35.299999,34.400002,35.270000,32.585453,10645281
2014-06-17,35.230000,35.259998,34.820000,35.169998,32.493053,7518716
2014-06-18,35.009998,35.439999,34.930000,35.080002,32.409916,10258386
2014-06-19,35.080002,35.230000,34.599998,34.709999,32.068077,7296183
2014-06-20,34.720001,35.099998,34.599998,34.959999,32.299042,41838075
2014-06-23,34.880001,35.000000,34.720001,34.900002,32.243610,12442413
2014-06-24,34.720001,34.939999,34.509998,34.639999,32.003410,8028687
2014-06-25,34.639999,34.889999,34.459999,34.549999,31.920248,6841516
2014-06-26,34.509998,34.939999,34.299999,34.580002,31.947966,9465350
2014-06-27,34.660000,34.970001,34.119999,34.340000,31.726242,8283580
2014-06-30,34.400002,34.880001,34.400002,34.700001,32.058842,15883346
2014-07-01,34.700001,34.900002,34.509998,34.750000,32.105022,8832085
2014-07-02,34.849998,35.320000,34.650002,35.180000,32.502296,15507155
2014-07-03,35.029999,35.450001,35.020000,35.189999,32.511539,8890197
2014-07-04,34.990002,34.990002,34.349998,34.660000,32.021877,5556750
2014-07-07,34.660000,34.939999,34.189999,34.470001,31.846346,11062873
2014-07-08,34.599998,34.790001,34.330002,34.720001,32.077309,10165734
2014-07-09,34.540001,34.799999,33.779999,33.980000,31.393639,15215221
2014-07-10,33.980000,34.240002,33.250000,33.340000,30.802353,15442117
2014-07-11,33.369999,33.500000,32.869999,33.320000,30.783873,16968626
2014-07-14,33.340000,34.160000,33.330002,33.980000,31.393639,7053931
2014-07-15,34.000000,34.009998,33.610001,33.959999,31.375160,7344770
2014-07-16,33.970001,34.029999,33.310001,33.349998,30.811588,8761880
2014-07-17,33.540001,34.090000,33.230000,33.790001,31.218094,10698354
2014-07-18,33.660000,34.200001,33.660000,33.889999,31.310493,7183500
2014-07-21,33.779999,34.119999,33.400002,33.919998,31.338198,8621692
