Date,High,Low,Open,Close,Volume,Adj Close
2013-12-18,29.690000534057617,28.8700008392334,28.8700008392334,29.270000457763672,1831298.0,28.98206329345703
2013-12-19,29.579999923706055,29.209999084472656,29.31999969482422,29.479999542236328,1197403.0,29.189998626708984
2013-12-20,30.5,29.450000762939453,29.479999542236328,30.280000686645508,3511055.0,29.982131958007812
2013-12-23,30.799999237060547,29.90999984741211,30.200000762939453,30.65999984741211,3486273.0,30.35839080810547
2013-12-26,30.5,29.700000762939453,30.5,29.780000686645508,920670.0,29.487049102783203
2013-12-27,30.0,29.5,29.739999771118164,29.540000915527344,597476.0,29.249408721923828
2013-12-30,29.989999771118164,28.969999313354492,29.40999984741211,29.56999969482422,1432074.0,29.279115676879883
2014-01-02,29.81999969482422,29.06999969482422,29.479999542236328,29.530000686645508,759638.0,29.2395076751709
2014-01-03,29.3799991607666,28.829999923706055,29.3799991607666,28.969999313354492,915501.0,28.685014724731445
2014-01-06,29.139999389648438,28.600000381469727,28.799999237060547,28.690000534057617,792695.0,28.40777015686035
2014-01-07,29.139999389648438,28.670000076293945,28.670000076293945,29.010000228881836,1007594.0,28.724624633789062
2014-01-08,29.760000228881836,28.68000030517578,28.700000762939453,29.709999084472656,1034849.0,29.41773796081543
2014-01-09,29.610000610351562,28.860000610351562,29.600000381469727,28.989999771118164,2495502.0,28.704816818237305
2014-01-10,29.489999771118164,28.719999313354492,29.239999771118164,29.200000762939453,991125.0,28.91275405883789
2014-01-13,29.149999618530273,28.719999313354492,28.899999618530273,28.989999771118164,814912.0,28.704816818237305
2014-01-14,29.299999237060547,28.739999771118164,28.739999771118164,28.979999542236328,850544.0,28.694917678833008
2014-01-15,29.190000534057617,28.399999618530273,29.190000534057617,28.540000915527344,2411675.0,28.259246826171875
2014-01-16,28.709999084472656,27.799999237060547,28.709999084472656,27.93000030517578,2848662.0,27.655248641967773
2014-01-17,28.280000686645508,27.829999923706055,27.829999923706055,28.059999465942383,1691442.0,27.783967971801758
