Date,High,Low,Open,Close,Volume,Adj Close
2013-12-18,37.5,35.709999084472656,36.70000076293945,36.619998931884766,10812689.0,36.416019439697266
2013-12-19,37.5,36.02000045776367,36.9900016784668,37.47999954223633,7123065.0,37.2712287902832
2013-12-20,38.189998626708984,37.349998474121094,37.47999954223633,37.689998626708984,24100518.0,37.48005676269531
2013-12-23,38.04999923706055,37.54999923706055,37.70000076293945,37.86000061035156,2564675.0,37.64911651611328
2013-12-26,38.2599983215332,37.4900016784668,38.02000045776367,37.959999084472656,3794426.0,37.74855041503906
2013-12-27,38.099998474121094,37.5,38.099998474121094,37.77000045776367,2698432.0,37.55961990356445
2013-12-30,38.0,37.060001373291016,37.58000183105469,37.5099983215332,4831571.0,37.301063537597656
2014-01-02,37.22999954223633,36.060001373291016,36.56999969482422,36.459999084472656,3362709.0,36.25691604614258
2014-01-03,37.13999938964844,36.20000076293945,36.459999084472656,36.97999954223633,5326403.0,36.77401351928711
2014-01-06,37.02000045776367,36.209999084472656,36.810001373291016,36.380001068115234,4338152.0,36.17736053466797
2014-01-07,36.7599983215332,36.029998779296875,36.560001373291016,36.15999984741211,6542547.0,35.95858383178711
2014-01-08,36.43000030517578,35.83000183105469,36.15999984741211,35.97999954223633,10401102.0,35.77958679199219
2014-01-09,36.470001220703125,35.29999923706055,36.099998474121094,35.790000915527344,5133879.0,35.59064865112305
2014-01-10,37.5099983215332,35.72999954223633,35.75,37.43000030517578,12086803.0,37.22150802612305
2014-01-13,37.599998474121094,36.77000045776367,37.0099983215332,37.40999984741211,4950801.0,37.20161819458008
2014-01-14,38.290000915527344,36.75,37.38999938964844,38.15999984741211,5064061.0,37.94744873046875
2014-01-15,38.380001068115234,37.33000183105469,37.9900016784668,37.5,3697333.0,37.29111862182617
2014-01-16,37.939998626708984,37.20000076293945,37.88999938964844,37.72999954223633,2549249.0,37.519840240478516
2014-01-17,37.970001220703125,36.599998474121094,37.970001220703125,36.869998931884766,3586920.0,36.66462707519531
2014-01-20,37.59000015258789,36.9900016784668,37.0,37.20000076293945,852941.0,36.992794036865234
2014-01-21,37.970001220703125,36.369998931884766,37.4900016784668,37.630001068115234,4262567.0,37.4203987121582
2014-01-22,37.650001525878906,36.849998474121094,37.650001525878906,37.36000061035156,4922218.0,37.15189743041992
2014-01-23,37.59000015258789,36.220001220703125,37.59000015258789,36.439998626708984,7276127.0,36.237022399902344
2014-01-24,36.70000076293945,35.41999816894531,36.13999938964844,36.2400016784668,9069071.0,36.03813934326172
2014-01-27,36.400001525878906,35.400001525878906,36.16999816894531,36.209999084472656,8041122.0,36.00830078125
2014-01-28,37.11000061035156,36.150001525878906,36.310001373291016,36.5,7071193.0,36.29669189453125
2014-01-29,37.61000061035156,36.189998626708984,36.20000076293945,37.18000030517578,8519305.0,36.972900390625
2014-01-30,37.779998779296875,36.599998474121094,37.220001220703125,37.5099983215332,6106487.0,37.301063537597656
2014-01-31,37.849998474121094,36.849998474121094,37.18000030517578,37.70000076293945,6963868.0,37.49000549316406
2014-02-04,37.45000076293945,36.5,37.31999969482422,37.150001525878906,6894854.0,36.94306945800781
2014-02-05,37.59000015258789,36.11000061035156,36.9900016784668,36.349998474121094,9309736.0,36.147525787353516
2014-02-06,36.900001525878906,36.130001068115234,36.40999984741211,36.849998474121094,7568762.0,36.64474105834961
2014-02-07,36.9900016784668,36.0099983215332,36.849998474121094,36.47999954223633,6188534.0,36.276798248291016
