0,Open,High,Low,Close,Adj Close,Volume
2013-12-18,36.700001,37.500000,35.709999,36.619999,36.451412,10812689
2013-12-19,36.990002,37.500000,36.020000,37.480000,37.307453,7123065
2013-12-20,37.480000,38.189999,37.349998,37.689999,37.516487,24100518
2013-12-23,37.700001,38.049999,37.549999,37.860001,37.685703,2564675
2013-12-26,38.020000,38.259998,37.490002,37.959999,37.785240,3794426
2013-12-27,38.099998,38.099998,37.500000,37.770000,37.596123,2698432
2013-12-30,37.580002,38.000000,37.060001,37.509998,37.337311,4831571
2014-01-02,36.570000,37.230000,36.060001,36.459999,36.292149,3362709
2014-01-03,36.459999,37.139999,36.200001,36.980000,36.809753,5326403
2014-01-06,36.810001,37.020000,36.209999,36.380001,36.212517,4338152
2014-01-07,36.560001,36.759998,36.029999,36.160000,35.993530,6542547
2014-01-08,36.160000,36.430000,35.830002,35.980000,35.814354,10401102
2014-01-09,36.099998,36.470001,35.299999,35.790001,35.625233,5133879
2014-01-10,35.750000,37.509998,35.730000,37.430000,37.257683,12086803
2014-01-13,37.009998,37.599998,36.770000,37.410000,37.237774,4950801
2014-01-14,37.389999,38.290001,36.750000,38.160000,37.984322,5064061
2014-01-15,37.990002,38.380001,37.330002,37.500000,37.327358,3697333
2014-01-16,37.889999,37.939999,37.200001,37.730000,37.556301,2549249
2014-01-17,37.970001,37.970001,36.599998,36.869999,36.700264,3586920
2014-01-20,37.000000,37.590000,36.990002,37.200001,37.028740,852941
2014-01-21,37.490002,37.970001,36.369999,37.630001,37.456764,4262567
2014-01-22,37.650002,37.650002,36.849998,37.360001,37.188000,4922218
2014-01-23,37.590000,37.590000,36.220001,36.439999,36.272240,7276127
2014-01-24,36.139999,36.700001,35.419998,36.240002,36.073162,9069071
2014-01-27,36.169998,36.400002,35.400002,36.209999,36.043301,8041122
2014-01-28,36.310001,37.110001,36.150002,36.500000,36.331966,7071193
2014-01-29,36.200001,37.610001,36.189999,37.180000,37.008835,8519305
2014-01-30,37.220001,37.779999,36.599998,37.509998,37.337311,6106487
2014-01-31,37.180000,37.849998,36.849998,37.700001,37.526440,6963868
2014-02-04,37.320000,37.450001,36.500000,37.150002,36.978970,6894854
2014-02-05,36.990002,37.590000,36.110001,36.349998,36.182655,9309736
2014-02-06,36.410000,36.900002,36.130001,36.849998,36.680347,7568762
2014-02-07,36.849998,36.990002,36.009998,36.480000,36.312054,6188534
2014-02-10,36.360001,36.930000,36.070000,36.799999,36.630581,3868527
2014-02-11,36.950001,37.470001,36.520000,37.380001,37.207912,6336640
2014-02-12,37.439999,37.439999,36.419998,36.810001,36.640537,6780664
2014-02-13,36.200001,36.209999,34.070000,34.340000,34.181908,15471534
2014-02-14,34.799999,34.799999,33.799999,34.000000,33.843472,13772131
2014-02-17,34.279999,34.689999,34.029999,34.270000,34.112228,2902686
2014-02-18,34.400002,34.419998,33.000000,33.200001,33.047157,9012314
2014-02-19,33.320000,33.730000,32.130001,32.389999,32.240887,13683867
2014-02-20,32.549999,32.549999,31.680000,32.139999,31.992033,11009679
2014-02-21,32.020000,32.220001,31.290001,31.660000,31.514246,12789178
2014-02-24,31.780001,32.520000,31.459999,32.310001,32.161255,8923162
2014-02-25,32.000000,32.450001,31.559999,31.680000,31.534155,14926330
2014-02-26,31.700001,32.349998,31.020000,31.719999,31.573971,10918235
2014-02-27,31.750000,32.000000,31.160000,31.990000,31.842726,8831242
2014-02-28,32.139999,32.139999,31.600000,31.889999,31.743187,8742422
2014-03-03,31.600000,31.709999,30.629999,30.790001,30.648252,7096991
2014-03-04,31.299999,31.799999,31.299999,31.650000,31.504293,7398799
2014-03-05,31.530001,32.000000,31.530001,31.870001,31.723280,5218178
2014-03-06,31.750000,32.139999,31.559999,31.719999,31.573971,14145823
2014-03-07,31.719999,31.850000,30.860001,30.990000,30.847332,6701563
2014-03-10,31.080000,31.290001,30.510000,31.030001,30.887146,5184231
2014-03-11,30.610001,31.200001,30.610001,30.830000,30.688068,8421143
2014-03-12,30.900000,31.180000,30.150000,30.670000,30.528805,8899782
2014-03-13,30.600000,30.620001,29.500000,30.020000,29.881796,18821534
2014-03-14,29.559999,30.190001,29.450001,30.070000,29.931564,15054538
2014-03-18,30.070000,31.270000,30.000000,31.160000,31.016548,7068460
2014-03-19,31.150000,32.709999,30.860001,32.340000,32.191116,13173948
2014-03-20,32.029999,34.119999,31.639999,33.520000,33.365685,15861923
2014-03-21,33.580002,34.849998,33.419998,34.560001,34.400894,22787331
2014-03-24,34.480000,34.990002,34.000000,34.150002,33.992783,8161514
2014-03-25,34.439999,34.590000,33.500000,33.779999,33.624485,5678977
2014-03-26,33.779999,34.000000,32.720001,32.930000,32.778400,8225313
2014-03-27,32.820000,33.349998,32.480000,33.009998,32.858032,6009244
2014-03-28,33.189999,33.400002,32.910000,33.009998,32.858032,3729833
2014-03-31,33.299999,33.490002,32.910000,33.020000,32.867985,9028310
2014-04-01,33.020000,33.790001,32.720001,33.540001,33.385590,6647519
2014-04-02,33.750000,34.060001,33.270000,33.900002,33.743935,9390606
2014-04-03,33.910000,33.950001,33.020000,33.250000,33.096924,7743839
2014-04-04,33.509998,33.919998,33.209999,33.400002,33.246239,7801908
2014-04-07,33.349998,33.720001,33.070000,33.330002,33.176556,7338729
2014-04-08,33.330002,34.060001,33.330002,33.580002,33.425407,7619665
2014-04-09,33.580002,34.250000,33.570000,34.000000,33.843472,5420099
2014-04-10,34.040001,34.250000,33.040001,33.580002,33.425407,11002329
2014-04-11,33.700001,33.779999,33.090000,33.660000,33.505035,5501196
2014-04-14,33.709999,34.459999,33.160000,34.320000,34.161999,6008236
2014-04-15,34.500000,34.700001,34.090000,34.669998,34.510387,5139235
2014-04-16,34.349998,34.349998,33.160000,33.980000,33.823563,8560397
2014-04-21,34.000000,34.599998,33.209999,33.700001,33.544853,3624668
2014-04-22,33.980000,34.240002,33.520000,33.660000,33.505035,4397581
2014-04-23,33.689999,33.889999,33.279999,33.340000,33.186508,4427152
2014-04-24,33.209999,34.009998,33.160000,33.520000,33.365685,4756166
2014-04-25,33.419998,34.299999,33.349998,34.080002,33.923107,4674384
2014-04-28,34.150002,34.970001,33.930000,34.340000,34.181908,5797324
2014-04-29,34.160000,35.200001,34.160000,34.959999,34.799053,7364277
2014-04-30,34.930000,34.939999,34.400002,34.450001,34.291401,6916818
2014-05-02,34.759998,34.900002,34.259998,34.369999,34.211769,3749291
2014-05-05,34.439999,34.840000,34.169998,34.720001,34.560158,2138341
2014-05-06,34.720001,35.980000,34.400002,35.660000,35.495827,8197351
2014-05-07,35.720001,36.599998,35.540001,36.480000,36.312054,7497032
2014-05-08,36.490002,36.880001,36.200001,36.529999,36.361824,7322855
2014-05-09,36.529999,36.750000,36.369999,36.619999,36.451412,4134454
2014-05-12,36.650002,37.200001,36.509998,36.990002,36.819710,5005476
2014-05-13,36.950001,37.490002,36.759998,37.230000,37.058601,5661657
2014-05-14,37.150002,37.250000,36.700001,36.990002,36.819710,7464947
2014-05-15,37.000000,37.000000,35.950001,36.450001,36.282196,6290626
2014-05-16,36.450001,37.400002,36.200001,36.700001,36.531044,5129459
2014-05-19,37.060001,37.450001,36.400002,37.360001,37.188000,5008106
2014-05-20,37.320000,37.360001,36.750000,36.880001,36.710213,3342982
2014-05-21,37.160000,37.360001,36.590000,36.700001,36.531044,6610540
2014-05-22,36.939999,36.980000,36.610001,36.779999,36.610676,5046245
2014-05-23,36.980000,37.189999,36.470001,36.990002,36.819710,4034449
2014-05-26,37.099998,37.459999,36.900002,37.000000,36.829662,1002561
2014-05-27,37.009998,37.389999,36.720001,36.950001,36.779892,3893751
2014-05-28,37.150002,37.150002,36.599998,36.880001,36.710213,3911427
2014-05-29,36.619999,36.970001,36.529999,36.779999,36.610676,3536445
2014-05-30,36.689999,36.980000,35.950001,35.980000,35.814354,8179900
2014-06-02,36.000000,36.950001,36.000000,36.790001,36.620632,4322793
2014-06-03,36.310001,37.180000,36.310001,36.950001,36.779892,3094624
2014-06-04,37.090000,37.180000,36.619999,36.990002,36.819710,3331500
2014-06-05,37.099998,37.630001,37.000000,37.290001,37.118328,9623484
2014-06-06,37.639999,38.500000,37.349998,37.990002,37.815102,7663135
2014-06-09,38.340000,38.590000,37.910000,38.189999,38.014183,4639637
2014-06-10,38.000000,38.189999,37.450001,37.830002,37.655842,6423886
2014-06-11,37.660000,37.840000,37.119999,37.430000,37.257683,6309745
2014-06-12,37.500000,37.509998,36.939999,37.290001,37.118328,4504233
2014-06-13,37.290001,37.540001,36.799999,36.980000,36.809753,5033248
2014-06-16,37.049999,37.049999,36.459999,36.529999,36.361824,7643036
2014-06-17,36.610001,36.740002,36.200001,36.490002,36.322010,3334991
2014-06-18,36.509998,37.310001,36.400002,37.200001,37.028740,8639579
2014-06-19,37.389999,37.700001,36.970001,37.090000,36.919247,4273669
2014-06-20,36.919998,37.889999,36.919998,37.709999,37.536392,17673461
2014-06-23,37.450001,37.599998,37.029999,37.209999,37.038696,3883481
2014-06-24,37.490002,37.490002,36.520000,36.610001,36.441460,5965812
2014-06-25,36.520000,36.849998,36.389999,36.480000,36.312054,3793806
2014-06-26,36.770000,36.770000,36.009998,36.160000,35.993530,4186960
2014-06-27,36.169998,36.630001,35.250000,35.540001,35.376385,5786498
2014-06-30,35.650002,36.509998,35.599998,35.910000,35.744682,7826895
2014-07-01,36.200001,36.360001,35.450001,36.169998,36.003483,5847937
2014-07-02,36.000000,36.790001,35.830002,36.639999,36.471317,5409514
2014-07-03,36.700001,37.380001,36.700001,37.119999,36.949104,5767703
2014-07-04,37.299999,37.299999,36.910000,37.020000,36.849571,1019773
2014-07-07,36.950001,37.380001,36.689999,37.020000,36.849571,4698687
2014-07-08,37.180000,37.200001,36.750000,37.110001,36.939159,4320294
2014-07-09,37.299999,37.299999,36.299999,36.360001,36.192608,5976389
2014-07-10,36.430000,36.990002,36.119999,36.700001,36.531044,3896204
2014-07-11,36.919998,36.990002,36.400002,36.439999,36.272240,3232169
2014-07-14,36.900002,37.189999,36.419998,37.110001,36.939159,3082470
2014-07-15,37.299999,37.650002,37.049999,37.160000,36.988926,7951120
2014-07-16,37.360001,37.360001,36.200001,36.369999,36.202564,4614080
2014-07-17,36.310001,36.689999,36.119999,36.240002,36.073162,3318635
2014-07-18,36.520000,36.970001,36.290001,36.759998,36.590767,3414329
2014-07-21,36.759998,37.470001,36.759998,37.380001,37.207912,4787159
2014-07-22,37.380001,37.849998,37.360001,37.810001,37.635933,6911047
2014-07-23,37.549999,38.169998,37.279999,37.410000,37.237774,4053431
2014-07-24,37.599998,37.950001,37.480000,37.770000,37.596123,4875284
2014-07-25,37.779999,38.000000,37.509998,37.750000,37.576206,4258356
2014-07-28,37.990002,38.090000,37.799999,37.990002,37.815102,4964973
2014-07-29,38.040001,38.060001,37.520000,37.680000,37.506531,4719145
2014-07-30,37.889999,37.889999,36.860001,36.980000,36.809753,3943485
2014-07-31,36.900002,36.900002,35.840000,36.130001,35.963669,6661338
2014-08-01,36.330002,36.810001,36.139999,36.680000,36.511135,8306459
2014-08-04,36.790001,37.150002,36.500000,36.990002,36.819710,6174325
2014-08-05,36.990002,37.049999,36.520000,36.730000,36.560905,6111933
2014-08-06,36.790001,36.919998,36.500000,36.580002,36.411602,4600100
2014-08-07,36.650002,36.900002,36.270000,36.410000,36.242378,4148752
2014-08-08,36.209999,36.599998,36.029999,36.340000,36.172699,3445201
2014-08-11,36.349998,36.900002,36.349998,36.639999,36.471317,5535118
2014-08-12,36.639999,37.299999,36.639999,37.070000,36.899342,9985508
2014-08-13,37.240002,37.790001,37.200001,37.630001,37.456764,5745081
2014-08-14,37.439999,39.650002,37.439999,39.389999,39.208656,19195740
2014-08-15,39.189999,39.500000,38.889999,39.439999,39.258430,6333745
2014-08-18,39.720001,39.720001,38.689999,38.849998,38.671146,5378030
2014-08-19,39.279999,39.750000,38.799999,39.599998,39.417690,8765572
2014-08-20,39.700001,40.400002,39.610001,40.340000,40.154289,9136429
2014-08-21,40.599998,42.000000,40.599998,41.869999,41.677242,13698321
2014-08-22,42.000000,43.459999,41.599998,43.139999,42.941395,15726040
