Date,High,Low,Open,Close,Volume,Adj Close
2013-12-18,35.59000015258789,34.849998474121094,35.209999084472656,35.0,23030020.0,32.20685958862305
2013-12-19,35.33000183105469,34.91999816894531,35.099998474121094,35.04999923706055,20969732.0,32.25286865234375
2013-12-20,35.29999923706055,34.08000183105469,35.060001373291016,34.2400016784668,58400298.0,31.507511138916016
2013-12-23,34.790000915527344,34.150001525878906,34.400001525878906,34.599998474121094,15568248.0,31.838777542114258
2013-12-26,34.400001525878906,34.11000061035156,34.36000061035156,34.189998626708984,10344262.0,31.46149444580078
2013-12-27,34.36000061035156,34.099998474121094,34.25,34.15999984741211,12072152.0,31.433897018432617
2013-12-30,34.34000015258789,34.060001373291016,34.15999984741211,34.099998474121094,13335467.0,31.378679275512695
2014-01-02,34.38999938964844,33.189998626708984,34.290000915527344,33.41999816894531,12895411.0,30.752948760986328
2014-01-03,33.59000015258789,33.15999984741211,33.5099983215332,33.25,8764140.0,30.59650993347168
2014-01-06,33.59000015258789,32.599998474121094,33.58000183105469,32.849998474121094,10102481.0,30.228439331054688
2014-01-07,33.54999923706055,32.810001373291016,32.93000030517578,33.380001068115234,18559062.0,30.716135025024414
2014-01-08,33.56999969482422,32.86000061035156,33.439998626708984,32.88999938964844,17925028.0,30.265239715576172
2014-01-09,33.31999969482422,32.369998931884766,33.150001525878906,33.2400016784668,25915819.0,30.587316513061523
2014-01-10,33.58000183105469,33.290000915527344,33.290000915527344,33.5,45806207.0,30.82656478881836
2014-01-13,33.54999923706055,32.810001373291016,33.349998474121094,33.09000015258789,14735310.0,30.449277877807617
2014-01-14,33.380001068115234,32.88999938964844,33.2400016784668,33.27000045776367,7056087.0,30.614919662475586
2014-01-15,33.529998779296875,33.13999938964844,33.400001525878906,33.439998626708984,7798034.0,30.77134895324707
2014-01-16,33.4900016784668,32.810001373291016,33.4900016784668,32.95000076293945,12474171.0,30.320449829101562
2014-01-17,33.11000061035156,32.52000045776367,33.11000061035156,32.70000076293945,11338331.0,30.090408325195312
2014-01-20,32.75,32.5,32.75,32.560001373291016,5201018.0,29.961578369140625
2014-01-21,32.880001068115234,32.27000045776367,32.5099983215332,32.61000061035156,20959808.0,30.007591247558594
2014-01-22,32.810001373291016,31.950000762939453,32.77000045776367,32.31999969482422,32041519.0,29.740734100341797
